id,carat,cut,color,clarity,depth,table,x,y,z,price
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
